DATE,TIME,HOME TEAM,AWAY TEAM,HOME PER,DRAW PER,AWAY PER,1X PER,12 PER,X2 PER,OVER 1.5,UNDER 2.5,OVER 2.5,BTS,OTS,NAME
2026.25.07,01:15,Platense , Union Santa Fe,23,54,23,77,46,77,54,66,34,39,61,ACC
2026.25.07,01:15,Huracan , Banfield,58,21,21,79,79,42,51,70,30,36,64,ACC
2026.25.07,18:45,Estudiantes Rio Cuarto , Tigre,22,22,56,44,78,78,47,60,40,32,68,ACC
2026.25.07,21:00,Newells , Talleres Cordoba,26,47,26,73,52,73,52,60,40,37,63,ACC
2026.25.07,23:15,River Plate , Barracas Central,77,11,11,88,88,22,42,64,36,27,73,ACC
2026.25.07,19:00,Tristan Suarez , Chacarita Juniors,58,21,21,79,79,42,56,60,40,41,59,ACC
2026.25.07,19:00,CA Estudiantes Caseros , Club Ciudad de Bolivar,68,16,16,84,84,32,44,66,34,29,71,ACC
2026.25.07,20:00,Atletico Rafaela , Nueva Chicago,59,20,20,79,79,40,55,64,36,40,60,ACC
2026.25.07,23:00,San Martin de Tucuman , Temperley,64,18,18,82,82,36,56,62,38,41,59,ACC
2026.25.07,08:00,SD Raiders , Marconi Stallions,22,22,56,44,78,78,84,32,68,69,31,ACC
2026.25.07,08:30,NWS Spirit , Western Sydney Wanderers U23,59,20,20,79,79,40,74,39,61,59,41,ACC
2026.25.07,09:00,APIA Leichhardt Tigers , UNSW,73,13,13,86,86,26,79,39,61,64,36,ACC
2026.25.07,09:30,St. George Saints , Sydney FC U23,20,20,59,40,79,79,77,37,63,62,38,ACC
2026.25.07,10:15,St George City FA , Sydney United,20,20,60,40,80,80,81,32,68,66,34,ACC
2026.25.07,05:00,Cooks Hill United , Lambton Jaffas,18,18,64,36,82,82,85,40,60,70,30,ACC
2026.25.07,07:30,Valentine Phoenix , Charlestown Azzurri,58,21,21,79,79,42,44,40,60,29,71,ACC
2026.25.07,07:30,Maitland FC , Broadmeadow Magic,18,18,64,36,82,82,87,40,60,72,28,ACC
2026.25.07,09:15,Gold Coast Knights , Gold Coast United,71,14,14,85,85,28,87,39,61,72,28,ACC
2026.25.07,06:00,Adelaide City , West Torrens Birkalla,61,19,19,80,80,38,72,37,63,57,43,ACC
2026.25.07,06:30,Para Hills Knights , Playford City Patriots,12,12,75,24,87,87,71,29,71,56,44,ACC
2026.25.07,06:30,Adelaide Comets , FK Beograd,20,20,59,40,79,79,84,40,60,69,31,ACC
2026.25.07,06:30,Adelaide United II , Sturt Lions,57,21,21,78,78,42,84,36,64,69,31,ACC
2026.25.07,10:45,MetroStars , West Adelaide,72,14,14,86,86,28,82,37,63,67,33,ACC
2026.25.07,05:30,Launceston United , Devonport City,14,14,71,28,85,85,87,36,64,72,28,ACC
2026.25.07,06:00,Melbourne City II , Avondale,17,17,66,34,83,83,87,36,64,72,28,ACC
2026.25.07,08:00,Dandenong Thunder , Altona Magic,19,19,62,38,81,81,76,30,70,61,39,ACC
2026.25.07,08:00,Perth , Bayswater City,28,28,43,56,71,71,77,39,61,62,38,ACC
2026.25.07,08:00,Western Knights , Olympic Kingsway,16,16,67,32,83,83,72,37,63,57,43,ACC
2026.25.07,08:00,Stirling Lions , Armadale,63,18,18,81,81,36,71,39,61,56,44,ACC
2026.25.07,08:00,Perth RedStar , Balcatta,75,12,12,87,87,24,85,36,64,70,30,ACC
2026.25.07,08:00,Perth Glory II , Dianella White Eagle,22,22,55,44,77,77,75,37,63,60,40,ACC
2026.25.07,16:00,FC Lustenau , FC Kitzbuhel,28,28,43,56,71,71,86,37,63,71,29,ACC
2026.25.07,16:00,SR Donaufeld , Grazer AK,11,11,78,22,89,89,73,32,68,58,42,ACC
2026.25.07,17:00,SC Kalsdorf , LASK Linz,15,15,69,30,84,84,72,39,61,57,43,ACC
2026.25.07,17:00,Oberwart , FC Salzburg,14,14,71,28,85,85,47,32,68,32,68,ACC
2026.25.07,17:00,FC Wacker Innsbruck , SVG Reichenau,71,14,14,85,85,28,72,37,63,57,43,ACC
2026.25.07,17:30,Kremser SC , Austria Lustenau,10,10,80,20,90,90,51,29,71,36,64,ACC
2026.25.07,18:00,SK Treibach , SV Kapfenberg,12,12,76,24,88,88,81,32,68,66,34,ACC
2026.25.07,12:00,Belshina , FC Minsk,18,18,64,36,82,82,88,40,60,73,27,ACC
2026.25.07,16:00,FC Gomel , FC Vitebsk,61,19,19,80,80,38,74,33,67,59,41,ACC
2026.25.07,18:00,Torpedo Zhodino , FC Dnepr Mogilev,59,20,20,79,79,40,79,35,65,64,36,ACC
2026.25.07,00:00,Club Aurora , ABB,80,10,10,90,90,20,81,32,68,66,34,ACC
2026.25.07,20:00,Always Ready , San Antonio Bulo Bulo,79,10,10,89,89,20,79,38,62,64,36,ACC
2026.25.07,22:15,Guabira , Real Oruro,57,21,21,78,78,42,71,31,69,56,44,ACC
2026.25.07,22:30,Athletico Paranaense , Internacional,69,15,15,84,84,30,49,68,32,34,66,ACC
2026.25.07,22:30,Santos , Chapecoense,72,14,14,86,86,28,74,34,66,59,41,ACC
2026.25.07,21:00,Ferroviária , Maranhão,66,17,17,83,83,34,83,40,60,68,32,ACC
2026.25.07,22:30,Confiança , AO Itabaiana,57,21,21,78,78,42,73,33,67,58,42,ACC
2026.25.07,23:00,Volta Redonda , Anápolis,55,22,22,77,77,44,83,34,66,68,32,ACC
2026.25.07,20:00,Iguatu , Nacional AM,61,19,19,80,80,38,84,36,64,69,31,ACC
